Entity,Code,Year,Annual CO2 emissions from other industry (zero filled),Annual CO2 emissions from flaring (zero filled),Annual CO2 emissions from cement (zero filled),Annual CO2 emissions from gas (zero filled),Annual CO2 emissions from oil (zero filled),Annual CO2 emissions from coal (zero filled)
Azerbaijan,AZE,2003,0,333464,538514,17054304,12697284,0
Azerbaijan,AZE,2004,0,0,724144,18621977,12730940,0
Azerbaijan,AZE,2005,0,373728,742500,18532512,14637680,0
Azerbaijan,AZE,2006,0,4883653,783078,20465182,12976669,0
Azerbaijan,AZE,2007,0,586169,817232,17577750,11455945,21981
Azerbaijan,AZE,2008,0,3319584,769991,20738240,10607280,14656
Azerbaijan,AZE,2009,0,3191344,620800,18788992,9240608,14656
Azerbaijan,AZE,2010,0,3330576,617400,17968256,8694672,21984
Azerbaijan,AZE,2011,0,3202690,465090,19025594,10264000,18322
Azerbaijan,AZE,2012,0,2901888,658060,19833232,11640528,14656
Azerbaijan,AZE,2013,0,2480528,721760,19935824,12065552,10992
Azerbaijan,AZE,2014,0,3209664,924519,21199904,11633200,7328
Azerbaijan,AZE,2015,0,2682048,843416,21932704,11519616,10992
Azerbaijan,AZE,2016,0,2689376,726161,21507680,12127840,3664
Azerbaijan,AZE,2017,0,2425568,928920,20892128,12479584,3664
Azerbaijan,AZE,2018,0,2667392,1082954,21284176,11809072,3664
Azerbaijan,AZE,2019,0,2667392,1082954,23199752,11771369,3664
Azerbaijan,AZE,2020,0,2667392,1082954,23405295,10561157,3664
Bahamas,BHS,1750,0,0,0,0,0,0
Bahamas,BHS,1751,0,0,0,0,0,0
Bahamas,BHS,1752,0,0,0,0,0,0
Bahamas,BHS,1753,0,0,0,0,0,0
Bahamas,BHS,1754,0,0,0,0,0,0
Bahamas,BHS,1755,0,0,0,0,0,0
Bahamas,BHS,1756,0,0,0,0,0,0
Bahamas,BHS,1757,0,0,0,0,0,0
Bahamas,BHS,1758,0,0,0,0,0,0
Bahamas,BHS,1759,0,0,0,0,0,0
Bahamas,BHS,1760,0,0,0,0,0,0
Bahamas,BHS,1761,0,0,0,0,0,0
Bahamas,BHS,1762,0,0,0,0,0,0
Bahamas,BHS,1763,0,0,0,0,0,0
Bahamas,BHS,1764,0,0,0,0,0,0
Bahamas,BHS,1765,0,0,0,0,0,0
Bahamas,BHS,1766,0,0,0,0,0,0
Bahamas,BHS,1767,0,0,0,0,0,0
Bahamas,BHS,1768,0,0,0,0,0,0
Bahamas,BHS,1769,0,0,0,0,0,0
Bahamas,BHS,1770,0,0,0,0,0,0
Bahamas,BHS,1771,0,0,0,0,0,0
Bahamas,BHS,1772,0,0,0,0,0,0
Bahamas,BHS,1773,0,0,0,0,0,0
Bahamas,BHS,1774,0,0,0,0,0,0
Bahamas,BHS,1775,0,0,0,0,0,0
Bahamas,BHS,1776,0,0,0,0,0,0
Bahamas,BHS,1777,0,0,0,0,0,0
Bahamas,BHS,1778,0,0,0,0,0,0
Bahamas,BHS,1779,0,0,0,0,0,0
Bahamas,BHS,1780,0,0,0,0,0,0
Bahamas,BHS,1781,0,0,0,0,0,0
Bahamas,BHS,1782,0,0,0,0,0,0
Bahamas,BHS,1783,0,0,0,0,0,0
Bahamas,BHS,1784,0,0,0,0,0,0
Bahamas,BHS,1785,0,0,0,0,0,0
Bahamas,BHS,1786,0,0,0,0,0,0
Bahamas,BHS,1787,0,0,0,0,0,0
Bahamas,BHS,1788,0,0,0,0,0,0
Bahamas,BHS,1789,0,0,0,0,0,0
Bahamas,BHS,1790,0,0,0,0,0,0
Bahamas,BHS,1791,0,0,0,0,0,0
Bahamas,BHS,1792,0,0,0,0,0,0
Bahamas,BHS,1793,0,0,0,0,0,0
Bahamas,BHS,1794,0,0,0,0,0,0
Bahamas,BHS,1795,0,0,0,0,0,0
Bahamas,BHS,1796,0,0,0,0,0,0
Bahamas,BHS,1797,0,0,0,0,0,0
Bahamas,BHS,1798,0,0,0,0,0,0
Bahamas,BHS,1799,0,0,0,0,0,0
Bahamas,BHS,1800,0,0,0,0,0,0
Bahamas,BHS,1801,0,0,0,0,0,0
Bahamas,BHS,1802,0,0,0,0,0,0
Bahamas,BHS,1803,0,0,0,0,0,0
Bahamas,BHS,1804,0,0,0,0,0,0
Bahamas,BHS,1805,0,0,0,0,0,0
Bahamas,BHS,1806,0,0,0,0,0,0
Bahamas,BHS,1807,0,0,0,0,0,0
Bahamas,BHS,1808,0,0,0,0,0,0
Bahamas,BHS,1809,0,0,0,0,0,0
Bahamas,BHS,1810,0,0,0,0,0,0
Bahamas,BHS,1811,0,0,0,0,0,0
Bahamas,BHS,1812,0,0,0,0,0,0
Bahamas,BHS,1813,0,0,0,0,0,0
Bahamas,BHS,1814,0,0,0,0,0,0
Bahamas,BHS,1815,0,0,0,0,0,0
Bahamas,BHS,1816,0,0,0,0,0,0
Bahamas,BHS,1817,0,0,0,0,0,0
Bahamas,BHS,1818,0,0,0,0,0,0
Bahamas,BHS,1819,0,0,0,0,0,0
Bahamas,BHS,1820,0,0,0,0,0,0
Bahamas,BHS,1821,0,0,0,0,0,0
Bahamas,BHS,1822,0,0,0,0,0,0
Bahamas,BHS,1823,0,0,0,0,0,0
Bahamas,BHS,1824,0,0,0,0,0,0
Bahamas,BHS,1825,0,0,0,0,0,0
Bahamas,BHS,1826,0,0,0,0,0,0
Bahamas,BHS,1827,0,0,0,0,0,0
Bahamas,BHS,1828,0,0,0,0,0,0
Bahamas,BHS,1829,0,0,0,0,0,0
Bahamas,BHS,1830,0,0,0,0,0,0
Bahamas,BHS,1831,0,0,0,0,0,0
Bahamas,BHS,1832,0,0,0,0,0,0
Bahamas,BHS,1833,0,0,0,0,0,0
Bahamas,BHS,1834,0,0,0,0,0,0
Bahamas,BHS,1835,0,0,0,0,0,0
Bahamas,BHS,1836,0,0,0,0,0,0
Bahamas,BHS,1837,0,0,0,0,0,0
Bahamas,BHS,1838,0,0,0,0,0,0
Bahamas,BHS,1839,0,0,0,0,0,0
Bahamas,BHS,1840,0,0,0,0,0,0
Bahamas,BHS,1841,0,0,0,0,0,0
Bahamas,BHS,1842,0,0,0,0,0,0
Bahamas,BHS,1843,0,0,0,0,0,0
Bahamas,BHS,1844,0,0,0,0,0,0
Bahamas,BHS,1845,0,0,0,0,0,0
Bahamas,BHS,1846,0,0,0,0,0,0
Bahamas,BHS,1847,0,0,0,0,0,0
Bahamas,BHS,1848,0,0,0,0,0,0
Bahamas,BHS,1849,0,0,0,0,0,0
Bahamas,BHS,1850,0,0,0,0,0,0
Bahamas,BHS,1851,0,0,0,0,0,0
Bahamas,BHS,1852,0,0,0,0,0,0
Bahamas,BHS,1853,0,0,0,0,0,0
Bahamas,BHS,1854,0,0,0,0,0,0
Bahamas,BHS,1855,0,0,0,0,0,0
Bahamas,BHS,1856,0,0,0,0,0,0
Bahamas,BHS,1857,0,0,0,0,0,0
Bahamas,BHS,1858,0,0,0,0,0,0
Bahamas,BHS,1859,0,0,0,0,0,0
Bahamas,BHS,1860,0,0,0,0,0,0
Bahamas,BHS,1861,0,0,0,0,0,0
Bahamas,BHS,1862,0,0,0,0,0,0
Bahamas,BHS,1863,0,0,0,0,0,0
Bahamas,BHS,1864,0,0,0,0,0,0
Bahamas,BHS,1865,0,0,0,0,0,0
Bahamas,BHS,1866,0,0,0,0,0,0
Bahamas,BHS,1867,0,0,0,0,0,0
Bahamas,BHS,1868,0,0,0,0,0,0
Bahamas,BHS,1869,0,0,0,0,0,0
Bahamas,BHS,1870,0,0,0,0,0,0
Bahamas,BHS,1871,0,0,0,0,0,0
Bahamas,BHS,1872,0,0,0,0,0,0
Bahamas,BHS,1873,0,0,0,0,0,0
Bahamas,BHS,1874,0,0,0,0,0,0
Bahamas,BHS,1875,0,0,0,0,0,0
Bahamas,BHS,1876,0,0,0,0,0,0
Bahamas,BHS,1877,0,0,0,0,0,0
Bahamas,BHS,1878,0,0,0,0,0,0
Bahamas,BHS,1879,0,0,0,0,0,0
Bahamas,BHS,1880,0,0,0,0,0,0
Bahamas,BHS,1881,0,0,0,0,0,0
Bahamas,BHS,1882,0,0,0,0,0,0
Bahamas,BHS,1883,0,0,0,0,0,0
Bahamas,BHS,1884,0,0,0,0,0,0
Bahamas,BHS,1885,0,0,0,0,0,0
Bahamas,BHS,1886,0,0,0,0,0,0
Bahamas,BHS,1887,0,0,0,0,0,0
Bahamas,BHS,1888,0,0,0,0,0,0
Bahamas,BHS,1889,0,0,0,0,0,0
Bahamas,BHS,1890,0,0,0,0,0,0
Bahamas,BHS,1891,0,0,0,0,0,0
Bahamas,BHS,1892,0,0,0,0,0,0
Bahamas,BHS,1893,0,0,0,0,0,0
Bahamas,BHS,1894,0,0,0,0,0,0
Bahamas,BHS,1895,0,0,0,0,0,0
Bahamas,BHS,1896,0,0,0,0,0,0
Bahamas,BHS,1897,0,0,0,0,0,0
Bahamas,BHS,1898,0,0,0,0,0,0
Bahamas,BHS,1899,0,0,0,0,0,0
Bahamas,BHS,1900,0,0,0,0,0,0
Bahamas,BHS,1901,0,0,0,0,0,0
Bahamas,BHS,1902,0,0,0,0,0,0
Bahamas,BHS,1903,0,0,0,0,0,0
Bahamas,BHS,1904,0,0,0,0,0,0
Bahamas,BHS,1905,0,0,0,0,0,0
Bahamas,BHS,1906,0,0,0,0,0,0
Bahamas,BHS,1907,0,0,0,0,0,0
Bahamas,BHS,1908,0,0,0,0,0,0
Bahamas,BHS,1909,0,0,0,0,0,0
Bahamas,BHS,1910,0,0,0,0,0,0
Bahamas,BHS,1911,0,0,0,0,0,0
Bahamas,BHS,1912,0,0,0,0,0,0
Bahamas,BHS,1913,0,0,0,0,0,0
Bahamas,BHS,1914,0,0,0,0,0,0
Bahamas,BHS,1915,0,0,0,0,0,0
Bahamas,BHS,1916,0,0,0,0,0,0
Bahamas,BHS,1917,0,0,0,0,0,0
Bahamas,BHS,1918,0,0,0,0,0,0
Bahamas,BHS,1919,0,0,0,0,0,0
Bahamas,BHS,1920,0,0,0,0,0,0
Bahamas,BHS,1921,0,0,0,0,0,0
Bahamas,BHS,1922,0,0,0,0,0,0
Bahamas,BHS,1923,0,0,0,0,0,0
Bahamas,BHS,1924,0,0,0,0,0,0
Bahamas,BHS,1925,0,0,0,0,0,0
Bahamas,BHS,1926,0,0,0,0,0,0
Bahamas,BHS,1927,0,0,0,0,0,0
Bahamas,BHS,1928,0,0,0,0,0,0
Bahamas,BHS,1929,0,0,0,0,0,0
Bahamas,BHS,1930,0,0,0,0,0,0
Bahamas,BHS,1931,0,0,0,0,0,0
Bahamas,BHS,1932,0,0,0,0,0,0
Bahamas,BHS,1933,0,0,0,0,0,0
Bahamas,BHS,1934,0,0,0,0,0,0
Bahamas,BHS,1935,0,0,0,0,0,0
Bahamas,BHS,1936,0,0,0,0,0,0
Bahamas,BHS,1937,0,0,0,0,0,0
Bahamas,BHS,1938,0,0,0,0,0,0
Bahamas,BHS,1939,0,0,0,0,0,0
Bahamas,BHS,1940,0,0,0,0,0,0
Bahamas,BHS,1941,0,0,0,0,0,0
Bahamas,BHS,1942,0,0,0,0,0,0
Bahamas,BHS,1943,0,0,0,0,0,0
Bahamas,BHS,1944,0,0,0,0,0,0
Bahamas,BHS,1945,0,0,0,0,0,0
Bahamas,BHS,1946,0,0,0,0,0,0
Bahamas,BHS,1947,0,0,0,0,0,0
Bahamas,BHS,1948,0,0,0,0,0,0
Bahamas,BHS,1949,0,0,0,0,0,0
Bahamas,BHS,1950,0,0,0,0,54960,0
Bahamas,BHS,1951,0,0,0,0,65952,0
Bahamas,BHS,1952,0,0,0,0,76944,0
Bahamas,BHS,1953,0,0,0,0,80608,0
Bahamas,BHS,1954,0,0,0,0,84272,0
Bahamas,BHS,1955,0,0,0,0,128240,0
Bahamas,BHS,1956,0,0,0,0,139232,0
Bahamas,BHS,1957,0,0,0,0,175872,0
Bahamas,BHS,1958,0,0,0,0,179536,0
Bahamas,BHS,1959,0,0,0,0,260144,0
Bahamas,BHS,1960,0,0,0,0,410368,0
Bahamas,BHS,1961,0,0,0,0,545936,0
Bahamas,BHS,1962,0,0,0,0,725472,0
Bahamas,BHS,1963,0,0,0,0,707152,0
Bahamas,BHS,1964,0,0,0,0,1084544,0
Bahamas,BHS,1965,0,0,0,0,1315376,0
Bahamas,BHS,1966,0,0,0,0,1091872,0
Bahamas,BHS,1967,0,0,337988,0,1363008,0
Bahamas,BHS,1968,0,0,337988,0,1289728,0
Bahamas,BHS,1969,0,0,403406,0,1337360,0
Bahamas,BHS,1970,0,0,410674,0,2158096,0
Bahamas,BHS,1971,0,0,410674,0,6309408,3664
Bahamas,BHS,1972,0,0,486994,0,5994304,0
Bahamas,BHS,1973,0,0,472457,0,7375632,14656
Bahamas,BHS,1974,0,0,392503,0,6976256,10992
Bahamas,BHS,1975,0,0,188983,0,8057136,0
Bahamas,BHS,1976,0,0,133332,0,6324064,0
Bahamas,BHS,1977,0,0,35729,0,9672960,0
Bahamas,BHS,1978,0,0,159396,0,6437648,0
Bahamas,BHS,1979,0,0,214197,0,6701456,0
Bahamas,BHS,1980,0,0,222765,0,7749360,0
Bahamas,BHS,1981,0,0,13800,0,2718688,65952
Bahamas,BHS,1982,0,0,30773,0,2191072,36640
Bahamas,BHS,1983,0,0,10166,0,2004208,0
Bahamas,BHS,1984,0,0,0,0,1853984,0
Bahamas,BHS,1985,0,0,0,0,1509568,0
Bahamas,BHS,1986,0,0,0,0,1410640,0
Bahamas,BHS,1987,0,0,0,0,1421632,0
Bahamas,BHS,1988,0,0,0,0,1538880,0
Bahamas,BHS,1989,0,0,0,0,1941920,3664
Bahamas,BHS,1990,0,0,0,0,2018864,3664
Bahamas,BHS,1991,0,0,0,0,1993209,3671
Bahamas,BHS,1992,0,0,0,0,1864969,3671
Bahamas,BHS,1993,0,0,0,0,1740400,3664
Bahamas,BHS,1994,0,0,0,0,1766040,3672
Bahamas,BHS,1995,0,0,0,0,1835664,3664
Bahamas,BHS,1996,0,0,0,0,1810009,3671
Bahamas,BHS,1997,0,0,0,0,1604832,3664
Bahamas,BHS,1998,0,0,0,0,1985895,3657
Bahamas,BHS,1999,0,0,0,0,2029849,3671
Bahamas,BHS,2000,0,0,0,0,2022528,3664
Bahamas,BHS,2001,0,0,0,0,1941913,3671
Bahamas,BHS,2002,0,0,0,0,2033513,3671
Bahamas,BHS,2003,0,0,0,0,2062832,7328
Bahamas,BHS,2004,0,0,0,0,2040848,7328
Bahamas,BHS,2005,0,0,0,0,1897952,7328
Bahamas,BHS,2006,0,0,0,0,1846656,7328
Bahamas,BHS,2007,0,0,0,0,1868640,3664
Bahamas,BHS,2008,0,0,0,0,1912608,3664
Bahamas,BHS,2009,0,0,0,0,1945584,3664
Bahamas,BHS,2010,0,0,0,0,1897945,3671
Bahamas,BHS,2011,0,0,0,0,2110458,3670
Bahamas,BHS,2012,0,0,0,0,2308320,3664
Bahamas,BHS,2013,0,0,0,0,2700368,3664
Bahamas,BHS,2014,0,0,0,0,2425562,3670
Bahamas,BHS,2015,0,0,0,0,2132448,3664
Bahamas,BHS,2016,0,0,0,0,1974889,3671
Bahamas,BHS,2017,0,0,0,0,2092138,3670
Bahamas,BHS,2018,0,0,0,0,2696704,3664
Bahamas,BHS,2019,0,0,0,0,2632136,5674
Bahamas,BHS,2020,0,0,0,0,2329279,8405
Bahrain,BHR,1750,0,0,0,0,0,0
Bahrain,BHR,1751,0,0,0,0,0,0
Bahrain,BHR,1752,0,0,0,0,0,0
Bahrain,BHR,1753,0,0,0,0,0,0
Bahrain,BHR,1754,0,0,0,0,0,0
Bahrain,BHR,1755,0,0,0,0,0,0
Bahrain,BHR,1756,0,0,0,0,0,0
Bahrain,BHR,1757,0,0,0,0,0,0
Bahrain,BHR,1758,0,0,0,0,0,0
Bahrain,BHR,1759,0,0,0,0,0,0
Bahrain,BHR,1760,0,0,0,0,0,0
Bahrain,BHR,1761,0,0,0,0,0,0
Bahrain,BHR,1762,0,0,0,0,0,0
Bahrain,BHR,1763,0,0,0,0,0,0
Bahrain,BHR,1764,0,0,0,0,0,0
Bahrain,BHR,1765,0,0,0,0,0,0
Bahrain,BHR,1766,0,0,0,0,0,0
Bahrain,BHR,1767,0,0,0,0,0,0
Bahrain,BHR,1768,0,0,0,0,0,0
Bahrain,BHR,1769,0,0,0,0,0,0
Bahrain,BHR,1770,0,0,0,0,0,0
Bahrain,BHR,1771,0,0,0,0,0,0
Bahrain,BHR,1772,0,0,0,0,0,0
Bahrain,BHR,1773,0,0,0,0,0,0
Bahrain,BHR,1774,0,0,0,0,0,0
Bahrain,BHR,1775,0,0,0,0,0,0
Bahrain,BHR,1776,0,0,0,0,0,0
Bahrain,BHR,1777,0,0,0,0,0,0
Bahrain,BHR,1778,0,0,0,0,0,0
Bahrain,BHR,1779,0,0,0,0,0,0
Bahrain,BHR,1780,0,0,0,0,0,0
Bahrain,BHR,1781,0,0,0,0,0,0
Bahrain,BHR,1782,0,0,0,0,0,0
Bahrain,BHR,1783,0,0,0,0,0,0
Bahrain,BHR,1784,0,0,0,0,0,0
Bahrain,BHR,1785,0,0,0,0,0,0
Bahrain,BHR,1786,0,0,0,0,0,0
Bahrain,BHR,1787,0,0,0,0,0,0
Bahrain,BHR,1788,0,0,0,0,0,0
Bahrain,BHR,1789,0,0,0,0,0,0
Bahrain,BHR,1790,0,0,0,0,0,0
Bahrain,BHR,1791,0,0,0,0,0,0
Bahrain,BHR,1792,0,0,0,0,0,0
Bahrain,BHR,1793,0,0,0,0,0,0
Bahrain,BHR,1794,0,0,0,0,0,0
Bahrain,BHR,1795,0,0,0,0,0,0
Bahrain,BHR,1796,0,0,0,0,0,0
Bahrain,BHR,1797,0,0,0,0,0,0
Bahrain,BHR,1798,0,0,0,0,0,0
Bahrain,BHR,1799,0,0,0,0,0,0
Bahrain,BHR,1800,0,0,0,0,0,0
Bahrain,BHR,1801,0,0,0,0,0,0
Bahrain,BHR,1802,0,0,0,0,0,0
Bahrain,BHR,1803,0,0,0,0,0,0
Bahrain,BHR,1804,0,0,0,0,0,0
Bahrain,BHR,1805,0,0,0,0,0,0
Bahrain,BHR,1806,0,0,0,0,0,0
Bahrain,BHR,1807,0,0,0,0,0,0
Bahrain,BHR,1808,0,0,0,0,0,0
Bahrain,BHR,1809,0,0,0,0,0,0
Bahrain,BHR,1810,0,0,0,0,0,0
Bahrain,BHR,1811,0,0,0,0,0,0
Bahrain,BHR,1812,0,0,0,0,0,0
Bahrain,BHR,1813,0,0,0,0,0,0
Bahrain,BHR,1814,0,0,0,0,0,0
Bahrain,BHR,1815,0,0,0,0,0,0
Bahrain,BHR,1816,0,0,0,0,0,0
Bahrain,BHR,1817,0,0,0,0,0,0
Bahrain,BHR,1818,0,0,0,0,0,0
Bahrain,BHR,1819,0,0,0,0,0,0
Bahrain,BHR,1820,0,0,0,0,0,0
Bahrain,BHR,1821,0,0,0,0,0,0
Bahrain,BHR,1822,0,0,0,0,0,0
Bahrain,BHR,1823,0,0,0,0,0,0
Bahrain,BHR,1824,0,0,0,0,0,0
Bahrain,BHR,1825,0,0,0,0,0,0
Bahrain,BHR,1826,0,0,0,0,0,0
Bahrain,BHR,1827,0,0,0,0,0,0
Bahrain,BHR,1828,0,0,0,0,0,0
Bahrain,BHR,1829,0,0,0,0,0,0
Bahrain,BHR,1830,0,0,0,0,0,0
Bahrain,BHR,1831,0,0,0,0,0,0
Bahrain,BHR,1832,0,0,0,0,0,0
Bahrain,BHR,1833,0,0,0,0,0,0
Bahrain,BHR,1834,0,0,0,0,0,0
Bahrain,BHR,1835,0,0,0,0,0,0
Bahrain,BHR,1836,0,0,0,0,0,0
Bahrain,BHR,1837,0,0,0,0,0,0
Bahrain,BHR,1838,0,0,0,0,0,0
Bahrain,BHR,1839,0,0,0,0,0,0
Bahrain,BHR,1840,0,0,0,0,0,0
Bahrain,BHR,1841,0,0,0,0,0,0
Bahrain,BHR,1842,0,0,0,0,0,0
Bahrain,BHR,1843,0,0,0,0,0,0
Bahrain,BHR,1844,0,0,0,0,0,0
Bahrain,BHR,1845,0,0,0,0,0,0
Bahrain,BHR,1846,0,0,0,0,0,0
Bahrain,BHR,1847,0,0,0,0,0,0
Bahrain,BHR,1848,0,0,0,0,0,0
Bahrain,BHR,1849,0,0,0,0,0,0
Bahrain,BHR,1850,0,0,0,0,0,0
Bahrain,BHR,1851,0,0,0,0,0,0
Bahrain,BHR,1852,0,0,0,0,0,0
Bahrain,BHR,1853,0,0,0,0,0,0
Bahrain,BHR,1854,0,0,0,0,0,0
Bahrain,BHR,1855,0,0,0,0,0,0
Bahrain,BHR,1856,0,0,0,0,0,0
Bahrain,BHR,1857,0,0,0,0,0,0
Bahrain,BHR,1858,0,0,0,0,0,0
Bahrain,BHR,1859,0,0,0,0,0,0
Bahrain,BHR,1860,0,0,0,0,0,0
Bahrain,BHR,1861,0,0,0,0,0,0
Bahrain,BHR,1862,0,0,0,0,0,0
Bahrain,BHR,1863,0,0,0,0,0,0
Bahrain,BHR,1864,0,0,0,0,0,0
Bahrain,BHR,1865,0,0,0,0,0,0
Bahrain,BHR,1866,0,0,0,0,0,0
Bahrain,BHR,1867,0,0,0,0,0,0
Bahrain,BHR,1868,0,0,0,0,0,0
Bahrain,BHR,1869,0,0,0,0,0,0
Bahrain,BHR,1870,0,0,0,0,0,0
Bahrain,BHR,1871,0,0,0,0,0,0
Bahrain,BHR,1872,0,0,0,0,0,0
Bahrain,BHR,1873,0,0,0,0,0,0
Bahrain,BHR,1874,0,0,0,0,0,0
Bahrain,BHR,1875,0,0,0,0,0,0
Bahrain,BHR,1876,0,0,0,0,0,0
Bahrain,BHR,1877,0,0,0,0,0,0
Bahrain,BHR,1878,0,0,0,0,0,0
Bahrain,BHR,1879,0,0,0,0,0,0
Bahrain,BHR,1880,0,0,0,0,0,0
Bahrain,BHR,1881,0,0,0,0,0,0
Bahrain,BHR,1882,0,0,0,0,0,0
Bahrain,BHR,1883,0,0,0,0,0,0
Bahrain,BHR,1884,0,0,0,0,0,0
Bahrain,BHR,1885,0,0,0,0,0,0
Bahrain,BHR,1886,0,0,0,0,0,0
Bahrain,BHR,1887,0,0,0,0,0,0
Bahrain,BHR,1888,0,0,0,0,0,0
Bahrain,BHR,1889,0,0,0,0,0,0
Bahrain,BHR,1890,0,0,0,0,0,0
Bahrain,BHR,1891,0,0,0,0,0,0
Bahrain,BHR,1892,0,0,0,0,0,0
Bahrain,BHR,1893,0,0,0,0,0,0
Bahrain,BHR,1894,0,0,0,0,0,0
Bahrain,BHR,1895,0,0,0,0,0,0
Bahrain,BHR,1896,0,0,0,0,0,0
Bahrain,BHR,1897,0,0,0,0,0,0
Bahrain,BHR,1898,0,0,0,0,0,0
Bahrain,BHR,1899,0,0,0,0,0,0
Bahrain,BHR,1900,0,0,0,0,0,0
Bahrain,BHR,1901,0,0,0,0,0,0
Bahrain,BHR,1902,0,0,0,0,0,0
Bahrain,BHR,1903,0,0,0,0,0,0
Bahrain,BHR,1904,0,0,0,0,0,0
Bahrain,BHR,1905,0,0,0,0,0,0
Bahrain,BHR,1906,0,0,0,0,0,0
Bahrain,BHR,1907,0,0,0,0,0,0
Bahrain,BHR,1908,0,0,0,0,0,0
Bahrain,BHR,1909,0,0,0,0,0,0
Bahrain,BHR,1910,0,0,0,0,0,0
Bahrain,BHR,1911,0,0,0,0,0,0
Bahrain,BHR,1912,0,0,0,0,0,0
Bahrain,BHR,1913,0,0,0,0,0,0
Bahrain,BHR,1914,0,0,0,0,0,0
Bahrain,BHR,1915,0,0,0,0,0,0
Bahrain,BHR,1916,0,0,0,0,0,0
Bahrain,BHR,1917,0,0,0,0,0,0
Bahrain,BHR,1918,0,0,0,0,0,0
Bahrain,BHR,1919,0,0,0,0,0,0
Bahrain,BHR,1920,0,0,0,0,0,0
Bahrain,BHR,1921,0,0,0,0,0,0
Bahrain,BHR,1922,0,0,0,0,0,0
Bahrain,BHR,1923,0,0,0,0,0,0
Bahrain,BHR,1924,0,0,0,0,0,0
Bahrain,BHR,1925,0,0,0,0,0,0
Bahrain,BHR,1926,0,0,0,0,0,0
Bahrain,BHR,1927,0,0,0,0,0,0
Bahrain,BHR,1928,0,0,0,0,0,0
Bahrain,BHR,1929,0,0,0,0,0,0
Bahrain,BHR,1930,0,0,0,0,0,0
Bahrain,BHR,1931,0,0,0,0,0,0
Bahrain,BHR,1932,0,0,0,0,0,0
Bahrain,BHR,1933,0,0,0,0,10992,0
Bahrain,BHR,1934,0,0,0,0,120912,0
Bahrain,BHR,1935,0,0,0,0,531280,0
Bahrain,BHR,1936,0,0,0,0,1949248,0
Bahrain,BHR,1937,0,0,0,0,3253632,0
Bahrain,BHR,1938,0,0,0,0,3477136,0
Bahrain,BHR,1939,0,0,0,0,3184016,0
Bahrain,BHR,1940,0,0,0,0,2967840,0
Bahrain,BHR,1941,0,0,0,0,2850592,0
Bahrain,BHR,1942,0,0,0,0,2616096,0
Bahrain,BHR,1943,0,0,0,0,2758992,0
Bahrain,BHR,1944,0,0,0,0,2817616,0
Bahrain,BHR,1945,0,0,0,0,3063104,0
Bahrain,BHR,1946,0,0,0,0,3359888,0
Bahrain,BHR,1947,0,0,0,0,3949792,0
Bahrain,BHR,1948,0,0,0,0,4576336,0
Bahrain,BHR,1949,0,0,0,0,4609312,0
Bahrain,BHR,1950,0,0,0,0,1381328,0
Bahrain,BHR,1951,0,0,0,0,1176144,0
Bahrain,BHR,1952,0,0,0,0,1286064,0
Bahrain,BHR,1953,0,0,0,0,996608,0
Bahrain,BHR,1954,0,0,0,0,1044240,0
Bahrain,BHR,1955,0,0,0,0,1403312,0
Bahrain,BHR,1956,0,0,0,0,1055232,0
Bahrain,BHR,1957,0,0,0,0,754784,0
Bahrain,BHR,1958,0,0,0,0,1289728,0
Bahrain,BHR,1959,0,0,0,0,1311712,0
Bahrain,BHR,1960,0,0,0,0,575248,0
Bahrain,BHR,1961,0,0,0,0,1769712,0
Bahrain,BHR,1962,0,0,0,0,1590176,0
Bahrain,BHR,1963,0,0,0,95264,1099200,0
Bahrain,BHR,1964,0,0,0,95483,1502021,0
Bahrain,BHR,1965,0,0,0,95264,1132176,0
Bahrain,BHR,1966,0,0,0,113584,534944,0
Bahrain,BHR,1967,0,0,0,113584,890352,0
Bahrain,BHR,1968,0,0,0,516624,586240,0
Bahrain,BHR,1969,0,0,0,593568,677840,0
Bahrain,BHR,1970,0,0,0,671462,1918986,0
Bahrain,BHR,1971,0,0,0,978288,2022528,36640
Bahrain,BHR,1972,0,0,0,2169088,1509568,0
Bahrain,BHR,1973,0,0,0,3074096,2407248,36640
Bahrain,BHR,1974,0,0,0,3789669,1611067,0
Bahrain,BHR,1975,0,0,0,3990096,1758720,0
Bahrain,BHR,1976,0,0,0,4180624,2388928,0
Bahrain,BHR,1977,0,0,0,4539696,2923872,0
Bahrain,BHR,1978,0,0,0,4984351,2776001,0
Bahrain,BHR,1979,0,0,0,5390977,2655203,80572
Bahrain,BHR,1980,0,0,0,5594928,2286336,0
Bahrain,BHR,1981,0,0,0,5646224,2872576,0
Bahrain,BHR,1982,0,0,0,6210480,3620032,0
Bahrain,BHR,1983,0,0,0,6558560,1663456,0
Bahrain,BHR,1984,0,0,0,6807712,2392592,0
Bahrain,BHR,1985,0,0,0,8240336,1945584,0
Bahrain,BHR,1986,0,0,0,9376176,1626816,0
Bahrain,BHR,1987,0,0,0,8984909,2435779,0
Bahrain,BHR,1988,0,0,66038,9598910,2477611,0
Bahrain,BHR,1989,0,0,65226,10002720,1648800,0
Bahrain,BHR,1990,0,0,61761,10453392,1890624,0
Bahrain,BHR,1991,0,0,62135,9936768,1857648,0
Bahrain,BHR,1992,0,0,90454,9940116,843004,0
Bahrain,BHR,1993,0,0,91818,12508896,2007872,0
