Entity,Code,Year,"GDP per capita, PPP (constant 2017 international $)",Annual consumption-based CO2 emissions (per capita),Annual CO2 emissions (per capita)
Congo,COG,1991,5049.2060546875,,0.447
Congo,COG,1992,5040.35791015625,,0.5177
Congo,COG,1993,4854.62646484375,,0.4533
Congo,COG,1994,4461.65771484375,,0.6719
Congo,COG,1995,4510.63330078125,,0.438
Congo,COG,1996,4571.97119140625,,0.4808
Congo,COG,1997,4414.3134765625,,0.6699
Congo,COG,1998,4448.4091796875,,0.1204
Congo,COG,1999,4209.771484375,,0.1194
Congo,COG,2000,4399.8427734375,,0.1807
Congo,COG,2001,4438.69189453125,,0.238
Congo,COG,2002,4512.43212890625,,0.1738
Congo,COG,2003,4420.22509765625,,0.2689
Congo,COG,2004,4438.9775390625,,0.2703
Congo,COG,2005,4634.9716796875,,0.275
Congo,COG,2006,4841.59521484375,,0.301
Congo,COG,2007,4368.58837890625,,0.3125
Congo,COG,2008,4487.37744140625,,0.3315
Congo,COG,2009,4847.7568359375,,0.4159
Congo,COG,2010,5169.16748046875,,0.459
Congo,COG,2011,5137.61181640625,,0.5096
Congo,COG,2012,5504.18505859375,,0.6529
Congo,COG,2013,5331.904296875,,0.694
Congo,COG,2014,5552.8447265625,,0.6549
Congo,COG,2015,5224.30224609375,,0.7108
Congo,COG,2016,4544.07568359375,,0.7433
Congo,COG,2017,4234.65966796875,,0.6976
Congo,COG,2018,3928.427978515625,,0.6907
Congo,COG,2019,3825.701416015625,,0.6117
Congo,COG,2020,3433.958984375,,0.5648
Cook Islands,COK,1990,,,2.2151
Cook Islands,COK,1991,,,2.1882
Cook Islands,COK,1992,,,2.1578
Cook Islands,COK,1993,,,2.3222
Cook Islands,COK,1994,,,2.3043
Cook Islands,COK,1995,,,2.3014
Cook Islands,COK,1996,,,2.5138
Cook Islands,COK,1997,,,2.5536
Cook Islands,COK,1998,,,2.601
Cook Islands,COK,1999,,,2.6401
Cook Islands,COK,2000,,,2.6558
Cook Islands,COK,2001,,,2.0336
Cook Islands,COK,2002,,,1.4035
Cook Islands,COK,2003,,,1.5752
Cook Islands,COK,2004,,,2.7152
Cook Islands,COK,2005,,,3.2663
Cook Islands,COK,2006,,,2.8784
Cook Islands,COK,2007,,,2.7006
Cook Islands,COK,2008,,,2.7274
Cook Islands,COK,2009,,,2.5606
Cook Islands,COK,2010,,,3.1875
Cook Islands,COK,2011,,,3.6237
Cook Islands,COK,2012,,,3.8656
Cook Islands,COK,2013,,,3.9036
Cook Islands,COK,2014,,,3.9364
Cook Islands,COK,2015,,,3.9597
Cook Islands,COK,2016,,,3.9733
Cook Islands,COK,2017,,,4.3955
Cook Islands,COK,2018,,,4.392
Cook Islands,COK,2019,,,4.52
Cook Islands,COK,2020,,,4.5219
Costa Rica,CRI,1990,9932.6298828125,1.6432,0.9338
Costa Rica,CRI,1991,9895.4951171875,1.6234,1.0268
Costa Rica,CRI,1992,10528.34765625,1.7342,1.1385
Costa Rica,CRI,1993,10988.775390625,1.698,1.1538
Costa Rica,CRI,1994,11198.02734375,1.9824,1.5034
Costa Rica,CRI,1995,11378,1.8885,1.354
Costa Rica,CRI,1996,11255.9736328125,1.8002,1.2902
Costa Rica,CRI,1997,11595.9375,1.9082,1.3219
Costa Rica,CRI,1998,12148.197265625,2.1559,1.376
Costa Rica,CRI,1999,12394.5478515625,2.7917,1.3995
Costa Rica,CRI,2000,12624.0703125,2.4502,1.3613
Costa Rica,CRI,2001,12832.5732421875,2.5586,1.4047
Costa Rica,CRI,2002,13054.71875,3.7485,1.5229
Costa Rica,CRI,2003,13411.8486328125,2.7875,1.5808
Costa Rica,CRI,2004,13802.728515625,2.8804,1.6193
Costa Rica,CRI,2005,14149.51953125,3.0843,1.5689
Costa Rica,CRI,2006,14976.8154296875,2.6494,1.6124
Costa Rica,CRI,2007,15989.3310546875,2.9676,1.8074
Costa Rica,CRI,2008,16527.435546875,2.9927,1.7902
Costa Rica,CRI,2009,16174.27734375,2.5136,1.7138
Costa Rica,CRI,2010,16830.435546875,2.7046,1.6369
Costa Rica,CRI,2011,17360.201171875,2.93,1.578
Costa Rica,CRI,2012,17994.537109375,2.9781,1.5487
Costa Rica,CRI,2013,18233.015625,2.8121,1.6093
Costa Rica,CRI,2014,18669.095703125,2.7685,1.6158
Costa Rica,CRI,2015,19141.68359375,2.5856,1.5277
Costa Rica,CRI,2016,19736.666015625,2.5559,1.6171
Costa Rica,CRI,2017,20347.03515625,2.6075,1.6791
Costa Rica,CRI,2018,20672.615234375,2.5974,1.6446
Costa Rica,CRI,2019,20937.5390625,2.614,1.747
Costa Rica,CRI,2020,19903.140625,,1.5523
Cote d'Ivoire,CIV,1990,4271.5654296875,0.4976,0.401
Cote d'Ivoire,CIV,1991,4122.072265625,0.4492,0.3485
Cote d'Ivoire,CIV,1992,3967.5615234375,0.4536,0.3
Cote d'Ivoire,CIV,1993,3822.90771484375,0.4938,0.3837
Cote d'Ivoire,CIV,1994,3723.785400390625,0.3865,0.3009
Cote d'Ivoire,CIV,1995,3858.69140625,0.498,0.4307
Cote d'Ivoire,CIV,1996,4025.03076171875,0.4541,0.5002
Cote d'Ivoire,CIV,1997,4277.60546875,0.426,0.4635
Cote d'Ivoire,CIV,1998,4328.7587890625,0.5412,0.4224
Cote d'Ivoire,CIV,1999,4258.21923828125,0.3886,0.3705
Cote d'Ivoire,CIV,2000,4137.9619140625,0.3417,0.3928
Cote d'Ivoire,CIV,2001,3953.124755859375,0.376,0.4389
Cote d'Ivoire,CIV,2002,3760.719482421875,0.2962,0.4038
Cote d'Ivoire,CIV,2003,3508.05908203125,0.3911,0.2917
Cote d'Ivoire,CIV,2004,3545.085693359375,0.4155,0.4082
Cote d'Ivoire,CIV,2005,3505.48681640625,0.4524,0.4084
Cote d'Ivoire,CIV,2006,3527.240234375,0.4412,0.3632
Cote d'Ivoire,CIV,2007,3488.646728515625,0.4038,0.341
Cote d'Ivoire,CIV,2008,3574.517578125,0.4329,0.3362
Cote d'Ivoire,CIV,2009,3619.5791015625,0.3771,0.2749
Cote d'Ivoire,CIV,2010,3778.20849609375,0.394,0.2953
Cote d'Ivoire,CIV,2011,3491.021240234375,0.3889,0.3016
Cote d'Ivoire,CIV,2012,3666.637451171875,0.4763,0.387
Cote d'Ivoire,CIV,2013,3961.82861328125,0.6832,0.4313
Cote d'Ivoire,CIV,2014,4225.95556640625,0.6806,0.43
Cote d'Ivoire,CIV,2015,4417.150390625,0.6231,0.405
Cote d'Ivoire,CIV,2016,4615.70947265625,0.6779,0.4952
Cote d'Ivoire,CIV,2017,4830.75048828125,0.6663,0.4853
Cote d'Ivoire,CIV,2018,5033.47900390625,0.6164,0.4089
Cote d'Ivoire,CIV,2019,5212.55419921875,0.5985,0.4075
Cote d'Ivoire,CIV,2020,5181.31103515625,,0.3818
Croatia,HRV,1990,,4.4048,4.8107
Croatia,HRV,1991,,3.2834,3.5685
Croatia,HRV,1992,,3.8083,3.4591
Croatia,HRV,1993,,3.8419,3.578
Croatia,HRV,1994,,3.7634,3.4464
Croatia,HRV,1995,15146.720703125,4.1456,3.6425
Croatia,HRV,1996,16273.513671875,4.3411,3.7911
Croatia,HRV,1997,17355.87109375,4.6582,4.0943
Croatia,HRV,1998,17749.61328125,4.6306,4.2325
Croatia,HRV,1999,17670.224609375,4.9326,4.493
Croatia,HRV,2000,18362.10546875,4.8651,4.44
Croatia,HRV,2001,19661.060546875,5.4753,4.7148
Croatia,HRV,2002,20773.845703125,5.8325,4.9792
Croatia,HRV,2003,21915.55859375,6.2861,5.2893
Croatia,HRV,2004,22818.541015625,6.2136,5.2218
Croatia,HRV,2005,23771.9453125,6.5515,5.3324
Croatia,HRV,2006,24940.021484375,7.3447,5.389
Croatia,HRV,2007,26170.99609375,7.1783,5.7001
Croatia,HRV,2008,26670.220703125,7.1216,5.4217
Croatia,HRV,2009,24754.16015625,6.1829,5.0236
Croatia,HRV,2010,24500.068359375,5.8485,4.8564
Croatia,HRV,2011,24563.84765625,6.4274,4.7882
Croatia,HRV,2012,24078.330078125,5.3344,4.4435
Croatia,HRV,2013,24057.80859375,5.1904,4.3108
Croatia,HRV,2014,24072.439453125,4.9206,4.1551
Croatia,HRV,2015,24884.666015625,4.939,4.2093
Croatia,HRV,2016,25944.2578125,5.0248,4.2967
Croatia,HRV,2017,27154.083984375,5.1962,4.475
Croatia,HRV,2018,28192.328125,5.1304,4.2581
Croatia,HRV,2019,29336.0859375,5.1801,4.3045
Croatia,HRV,2020,27076.978515625,,4.1366
Cuba,CUB,1990,,,2.7978
Cuba,CUB,1991,,,2.5456
Cuba,CUB,1992,,,1.9181
Cuba,CUB,1993,,,1.8373
Cuba,CUB,1994,,,1.9728
Cuba,CUB,1995,,,2.0972
Cuba,CUB,1996,,,2.133
Cuba,CUB,1997,,,2.2575
Cuba,CUB,1998,,,2.2008
Cuba,CUB,1999,,,2.2073
Cuba,CUB,2000,,,2.3166
Cuba,CUB,2001,,,2.2585
Cuba,CUB,2002,,,2.279
Cuba,CUB,2003,,,2.3103
Cuba,CUB,2004,,,2.2418
Cuba,CUB,2005,,,2.1704
Cuba,CUB,2006,,,2.1927
Cuba,CUB,2007,,,2.1545
Cuba,CUB,2008,,,2.5014
Cuba,CUB,2009,,,2.5294
Cuba,CUB,2010,,,3.0465
Cuba,CUB,2011,,,2.6192
Cuba,CUB,2012,,,2.6421
Cuba,CUB,2013,,,2.4838
Cuba,CUB,2014,,,2.427
Cuba,CUB,2015,,,2.5882
Cuba,CUB,2016,,,2.4859
Cuba,CUB,2017,,,2.223
Cuba,CUB,2018,,,1.994
Cuba,CUB,2019,,,1.9874
Cuba,CUB,2020,,,1.7792
Curacao,CUW,1990,,,31.5274
Curacao,CUW,1991,,,25.233
Curacao,CUW,1992,,,20.821
Curacao,CUW,1993,,,32.1965
Curacao,CUW,1994,,,31.0023
Curacao,CUW,1995,,,30.9463
Curacao,CUW,1996,,,29.3378
Curacao,CUW,1997,,,31.2384
Curacao,CUW,1998,,,1.7579
Curacao,CUW,1999,,,13.4242
Curacao,CUW,2000,29669.865234375,,36.2003
Curacao,CUW,2001,30562.318359375,,37.3548
Curacao,CUW,2002,30646.1484375,,36.3821
Curacao,CUW,2003,30107.1796875,,36.5934
Curacao,CUW,2004,29653.96484375,,38.3071
Curacao,CUW,2005,29102.86328125,,37.5521
Curacao,CUW,2006,28829.017578125,,38.3482
Curacao,CUW,2007,28963.41015625,,41.9804
Curacao,CUW,2008,29227.076171875,,39.1118
Curacao,CUW,2009,28883.103515625,,38.82
Curacao,CUW,2010,28543.361328125,,26.0544
Curacao,CUW,2011,28313.048828125,,32.5571
Curacao,CUW,2012,28040.03515625,,37.7022
Curacao,CUW,2013,27503.7890625,,35.1
Curacao,CUW,2014,26826.591796875,,40.4485
Curacao,CUW,2015,26548.69921875,,43.3216
Curacao,CUW,2016,26009.52734375,,36.0132
Curacao,CUW,2017,25475.490234375,,27.324
Curacao,CUW,2018,25054.89453125,,23.5257
Curacao,CUW,2019,24494.341796875,,23.014
Curacao,CUW,2020,20309.09765625,,20.3234
Cyprus,CYP,1990,25232,8.7461,6.0678
Cyprus,CYP,1991,24769.056640625,8.6905,6.565
Cyprus,CYP,1992,26385.94140625,10.171,6.8896
Cyprus,CYP,1993,25936.685546875,9.0902,7.0342
Cyprus,CYP,1994,26904.6953125,8.9212,7.1683
Cyprus,CYP,1995,28630.77734375,8.9829,6.865
Cyprus,CYP,1996,28529.88671875,10.3388,7.1242
Cyprus,CYP,1997,28871.16796875,9.2154,7.0807
Cyprus,CYP,1998,30262.10546875,10.7842,7.271
Cyprus,CYP,1999,31421.0234375,8.8816,7.4229
Cyprus,CYP,2000,32943.109375,10.4299,7.5484
Cyprus,CYP,2001,33878.07421875,9.9329,7.2836
Cyprus,CYP,2002,34738.94140625,11.7178,7.353
Cyprus,CYP,2003,35219.59375,10.1486,7.6232
Cyprus,CYP,2004,36498.3515625,9.0815,7.7204
Cyprus,CYP,2005,37722.421875,9.402,7.7409
Cyprus,CYP,2006,38847.0390625,9.0265,7.8264
Cyprus,CYP,2007,39967.4296875,10.1515,7.9925
Cyprus,CYP,2008,40397.703125,11.3317,8.057
Cyprus,CYP,2009,38535.10546875,11.9827,7.7121
Cyprus,CYP,2010,38296.69921875,12.0167,7.2798
Cyprus,CYP,2011,37481.8125,10.507,6.9219
Cyprus,CYP,2012,35642.640625,8.5387,6.3977
Cyprus,CYP,2013,33384.46484375,6.8815,5.7537
Cyprus,CYP,2014,33136.48046875,6.7912,6.0311
Cyprus,CYP,2015,34453.1171875,6.4694,6.0038
Cyprus,CYP,2016,36509.0703125,6.3399,6.3007
Cyprus,CYP,2017,38287.96875,6.5526,6.3772
Cyprus,CYP,2018,39977,6.6224,6.1722
Cyprus,CYP,2019,41521.921875,6.4901,6.1238
Cyprus,CYP,2020,38816.09375,,5.3805
Czechia,CZE,1990,23585.181640625,14.5868,15.879
Czechia,CZE,1991,20895.87890625,12.6066,14.3907
Czechia,CZE,1992,20768.7890625,14.066,13.9686
Czechia,CZE,1993,20760.0546875,12.5933,13.3834
Czechia,CZE,1994,21356.3125,12.0548,12.7759
Czechia,CZE,1995,22758.59765625,11.908,12.705
Czechia,CZE,1996,23756.978515625,11.8063,13.0387
Czechia,CZE,1997,23659.3203125,11.4159,12.6447
Czechia,CZE,1998,23597.306640625,10.995,12.1385
Czechia,CZE,1999,23948.384765625,10.637,11.3147
Czechia,CZE,2000,24976.505859375,11.5033,12.3552
Czechia,CZE,2001,25833.4140625,11.5522,12.3673
Czechia,CZE,2002,26289.626953125,11.8564,12.089
Czechia,CZE,2003,27239.55859375,11.7076,12.4438
Czechia,CZE,2004,28542.25390625,11.193,12.5172
Czechia,CZE,2005,30384.447265625,10.6736,12.2516
Czechia,CZE,2006,32352.8125,11.6065,12.2826
Czechia,CZE,2007,33956.24609375,12.0379,12.3878
Czechia,CZE,2008,34580.44140625,12.2911,11.7978
Czechia,CZE,2009,32782.61328125,10.8267,10.9875
Czechia,CZE,2010,33483.13671875,11.353,11.1615
Czechia,CZE,2011,34002.19140625,11.2286,10.8993
Czechia,CZE,2012,33688.1015625,10.3901,10.5175
Czechia,CZE,2013,33661.46875,10.0601,10.0624
Czechia,CZE,2014,34386.703125,9.6195,9.8285
Czechia,CZE,2015,36168.41796875,9.7254,9.8916
Czechia,CZE,2016,37014.9609375,9.7713,10.0468
Czechia,CZE,2017,38824.88671875,9.9568,10.113
Czechia,CZE,2018,39932.9921875,10.0972,9.9508
Czechia,CZE,2019,40981.0546875,9.684,9.4312
Czechia,CZE,2020,38511.26953125,,8.215
Democratic Republic of Congo,COD,1990,1819.7232666015625,,0.1228
Democratic Republic of Congo,COD,1991,1606.32666015625,,0.0872
Democratic Republic of Congo,COD,1992,1382.761962890625,,0.0752
Democratic Republic of Congo,COD,1993,1150.836181640625,,0.0686
Democratic Republic of Congo,COD,1994,1066.4681396484375,,0.0422
Democratic Republic of Congo,COD,1995,1039.7528076171875,,0.0506
Democratic Republic of Congo,COD,1996,1000.6891479492188,,0.0541
Democratic Republic of Congo,COD,1997,921.4224243164062,,0.0428
Democratic Republic of Congo,COD,1998,885.785888671875,,0.0369
Democratic Republic of Congo,COD,1999,828.209228515625,,0.0287
Democratic Republic of Congo,COD,2000,751.5577392578125,,0.019
Democratic Republic of Congo,COD,2001,715.6779174804688,,0.0159
Democratic Republic of Congo,COD,2002,715.4544067382812,,0.017
Democratic Republic of Congo,COD,2003,732.53662109375,,0.0202
Democratic Republic of Congo,COD,2004,757.6860961914062,,0.0217
Democratic Republic of Congo,COD,2005,778.968017578125,,0.0264
Democratic Republic of Congo,COD,2006,794.429443359375,,0.0274
Democratic Republic of Congo,COD,2007,817.069580078125,,0.029
Democratic Republic of Congo,COD,2008,839.8156127929688,,0.03
Democratic Republic of Congo,COD,2009,835.6116943359375,,0.0271
Democratic Republic of Congo,COD,2010,865.6840209960938,,0.0304
Democratic Republic of Congo,COD,2011,894.8265380859375,,0.0365
Democratic Republic of Congo,COD,2012,926.787841796875,,0.0341
Democratic Republic of Congo,COD,2013,972.4559326171875,,0.0496
Democratic Republic of Congo,COD,2014,1029.790771484375,,0.0628
Democratic Republic of Congo,COD,2015,1065.242431640625,,0.0366
Democratic Republic of Congo,COD,2016,1055.5728759765625,,0.0256
Democratic Republic of Congo,COD,2017,1059.810791015625,,0.0304
Democratic Republic of Congo,COD,2018,1085.8936767578125,,0.0331
Democratic Republic of Congo,COD,2019,1097.9488525390625,,0.031
Democratic Republic of Congo,COD,2020,1082.4451904296875,,0.0277
Denmark,DNK,1990,39027.98046875,12.0014,10.4206
Denmark,DNK,1991,39469.32421875,12.7047,12.452
Denmark,DNK,1992,40108.890625,13.319,11.2884
Denmark,DNK,1993,39979.7578125,12.851,11.6796
Denmark,DNK,1994,41969.6875,13.1532,12.4131
Denmark,DNK,1995,43015.67578125,12.9657,11.7725
Denmark,DNK,1996,44013.38671875,13.9149,14.2443
Denmark,DNK,1997,45260.13671875,12.8196,12.4014
Denmark,DNK,1998,46096.37109375,12.4066,11.5499
Denmark,DNK,1999,47298.5390625,13.0828,11.018
Denmark,DNK,2000,48907.01171875,12.2599,10.1647
Denmark,DNK,2001,49133.22265625,12.2214,10.429
Denmark,DNK,2002,49204.8984375,12.3687,10.3369
Denmark,DNK,2003,49262.64453125,12.6732,11.2543
Denmark,DNK,2004,50446.54296875,12.8695,10.1941
Denmark,DNK,2005,51483.2734375,12.4059,9.5001
Denmark,DNK,2006,53322.2890625,13.5063,10.9158
Denmark,DNK,2007,53569.02734375,12.7807,9.9921
Denmark,DNK,2008,52982.53125,12.2394,9.3165
Denmark,DNK,2009,50114.05078125,11.2578,8.8333
Denmark,DNK,2010,50825.4140625,11.3082,8.8518
Denmark,DNK,2011,51293.20703125,11.0007,7.9196
Denmark,DNK,2012,51216.30859375,9.8917,7.1005
Denmark,DNK,2013,51479.265625,9.9114,7.4042
Denmark,DNK,2014,52048.3359375,9.3601,6.6282
Denmark,DNK,2015,52892.64453125,8.9366,6.1884
Denmark,DNK,2016,54185.0078125,8.982,6.4803
Denmark,DNK,2017,55356.6796875,8.8339,6.061
Denmark,DNK,2018,56178.7734375,8.9559,6.0277
Denmark,DNK,2019,57161.6875,8.272,5.3531
Denmark,DNK,2020,55819.91015625,,4.5224
Djibouti,DJI,1990,,,0.4655
Djibouti,DJI,1991,,,0.4709
Djibouti,DJI,1992,,,0.4885
Djibouti,DJI,1993,,,0.4858
Djibouti,DJI,1994,,,0.471
Djibouti,DJI,1995,,,0.494
Djibouti,DJI,1996,,,0.4554
Djibouti,DJI,1997,,,0.499
Djibouti,DJI,1998,,,0.5654
Djibouti,DJI,1999,,,0.5496
Djibouti,DJI,2000,,,0.5106
Djibouti,DJI,2001,,,0.4999
Djibouti,DJI,2002,,,0.5347
Djibouti,DJI,2003,,,0.5547
Djibouti,DJI,2004,,,0.5271
Djibouti,DJI,2005,,,0.5286
Djibouti,DJI,2006,,,0.5165
Djibouti,DJI,2007,,,0.5732
Djibouti,DJI,2008,,,0.6104
Djibouti,DJI,2009,,,0.5533
Djibouti,DJI,2010,,,0.6149
Djibouti,DJI,2011,,,0.5537
Djibouti,DJI,2012,,,0.5613
Djibouti,DJI,2013,4028.432373046875,,0.6302
Djibouti,DJI,2014,4238.9443359375,,0.4321
Djibouti,DJI,2015,4488.802734375,,0.4892
Djibouti,DJI,2016,4709.52392578125,,0.43
Djibouti,DJI,2017,4885.205078125,,0.4273
Djibouti,DJI,2018,5214.072265625,,0.4054
Djibouti,DJI,2019,5534.76611328125,,0.4133
Djibouti,DJI,2020,5481.11474609375,,0.3557
Dominica,DMA,1990,7775.4375,,0.8325
Dominica,DMA,1991,7885.2705078125,,0.833
Dominica,DMA,1992,8026.02294921875,,0.831
Dominica,DMA,1993,8168.00537109375,,0.8796
Dominica,DMA,1994,8144.82958984375,,0.9283
Dominica,DMA,1995,8384.4892578125,,1.1336
Dominica,DMA,1996,8665.72265625,,1.0331
Dominica,DMA,1997,8897.8984375,,1.1419
Dominica,DMA,1998,9287.5361328125,,1.0963
Dominica,DMA,1999,9367.8056640625,,1.1544
Dominica,DMA,2000,9611.533203125,,1.473
Dominica,DMA,2001,9602.501953125,,1.5777
Dominica,DMA,2002,9308.3642578125,,1.469
Dominica,DMA,2003,9862.7373046875,,1.6725
Dominica,DMA,2004,10122.4658203125,,2.0301
Dominica,DMA,2005,10160.994140625,,2.0246
Dominica,DMA,2006,10613.689453125,,2.0206
Dominica,DMA,2007,11275.3779296875,,2.5877
Dominica,DMA,2008,12072.84765625,,2.3279
Dominica,DMA,2009,11928.4443359375,,2.2755
Dominica,DMA,2010,12003.765625,,2.4297
Dominica,DMA,2011,11971.0205078125,,2.1701
Dominica,DMA,2012,11837.236328125,,2.3238
Dominica,DMA,2013,11708.14453125,,2.3732
Dominica,DMA,2014,12216.5322265625,,2.4739
Dominica,DMA,2015,11873.7421875,,2.471
Dominica,DMA,2016,12154.7509765625,,2.5178
Dominica,DMA,2017,11304.04296875,,2.256
Dominica,DMA,2018,11527.5712890625,,2.2508
Dominica,DMA,2019,12368.939453125,,2.1913
Dominica,DMA,2020,10288.8671875,,1.9343
Dominican Republic,DOM,1990,6203.2080078125,1.3084,1.2527
Dominican Republic,DOM,1991,6143.84814453125,1.3616,1.3119
Dominican Republic,DOM,1992,6706.0263671875,1.4606,1.4063
Dominican Republic,DOM,1993,7068.10791015625,1.5131,1.4853
Dominican Republic,DOM,1994,7122.37646484375,1.5728,1.5353
Dominican Republic,DOM,1995,7396.841796875,1.9043,1.932
Dominican Republic,DOM,1996,7707.39501953125,2.0537,2.0728
Dominican Republic,DOM,1997,8255.564453125,2.1828,2.1357
Dominican Republic,DOM,1998,8670.4375,2.3669,2.1655
Dominican Republic,DOM,1999,9043.59765625,2.4615,2.136
Dominican Republic,DOM,2000,9322.1396484375,2.7431,2.2419
Dominican Republic,DOM,2001,9410.0322265625,2.6949,2.2265
Dominican Republic,DOM,2002,9690.5986328125,2.5602,2.4011
Dominican Republic,DOM,2003,9424.794921875,2.3431,2.4118
Dominican Republic,DOM,2004,9533.3193359375,1.9415,1.9314
Dominican Republic,DOM,2005,10291.3037109375,2.2661,1.9721
Dominican Republic,DOM,2006,11087.482421875,2.3002,2.0732
Dominican Republic,DOM,2007,11756.466796875,2.5674,2.1408
Dominican Republic,DOM,2008,11980.83984375,2.6928,2.1497
Dominican Republic,DOM,2009,11944.34765625,2.4416,2.0655
Dominican Republic,DOM,2010,12782.45703125,2.5368,2.12
Dominican Republic,DOM,2011,13024.328125,2.5775,2.1724
Dominican Republic,DOM,2012,13219.6943359375,2.6487,2.1403
Dominican Republic,DOM,2013,13702.3212890625,2.55,2.1165
Dominican Republic,DOM,2014,14499.630859375,2.5009,2.1446
Dominican Republic,DOM,2015,15328.359375,2.516,2.2851
Dominican Republic,DOM,2016,16166.611328125,2.5035,2.3702
Dominican Republic,DOM,2017,16735.365234375,2.4437,2.2845
Dominican Republic,DOM,2018,17711.794921875,2.5565,2.4182
Dominican Republic,DOM,2019,18412.900390625,2.6325,2.5626
Dominican Republic,DOM,2020,17003.013671875,,2.5599
East Asia and Pacific,,1990,5141.095703125,,
East Asia and Pacific,,1991,5342.46728515625,,
East Asia and Pacific,,1992,5542.650390625,,
East Asia and Pacific,,1993,5752.07421875,,
East Asia and Pacific,,1994,6022.447265625,,
East Asia and Pacific,,1995,6329.36572265625,,
East Asia and Pacific,,1996,6642.5048828125,,
East Asia and Pacific,,1997,6857.1767578125,,
East Asia and Pacific,,1998,6768.0625,,
East Asia and Pacific,,1999,6972.3837890625,,
East Asia and Pacific,,2000,7303.94873046875,,
East Asia and Pacific,,2001,7503.685546875,,
East Asia and Pacific,,2002,7806.56591796875,,
East Asia and Pacific,,2003,8169.35400390625,,
East Asia and Pacific,,2004,8622.01953125,,
East Asia and Pacific,,2005,9106.6689453125,,
East Asia and Pacific,,2006,9676.34765625,,
East Asia and Pacific,,2007,10385.068359375,,
East Asia and Pacific,,2008,10820.2177734375,,
East Asia and Pacific,,2009,11094.4345703125,,
East Asia and Pacific,,2010,11905.9638671875,,
East Asia and Pacific,,2011,12520.9072265625,,
East Asia and Pacific,,2012,13113.9716796875,,
East Asia and Pacific,,2013,13731.203125,,
East Asia and Pacific,,2014,14322.658203125,,
East Asia and Pacific,,2015,14927.7119140625,,
East Asia and Pacific,,2016,15561.0615234375,,
East Asia and Pacific,,2017,16277.5927734375,,
East Asia and Pacific,,2018,16996.419921875,,
East Asia and Pacific,,2019,17648.58203125,,
East Asia and Pacific,,2020,17548.126953125,,
Ecuador,ECU,1990,8293.740234375,1.6609,1.6086
Ecuador,ECU,1991,8450.1513671875,1.5706,1.5428
Ecuador,ECU,1992,8432.619140625,1.9424,2.0492
Ecuador,ECU,1993,8406.5576171875,2.143,2.1976
Ecuador,ECU,1994,8571.7392578125,1.3484,1.208
Ecuador,ECU,1995,8575.6748046875,1.9778,1.9804
Ecuador,ECU,1996,8539.337890625,1.9861,2.0529
Ecuador,ECU,1997,8723.8291015625,1.6215,1.5234
Ecuador,ECU,1998,8826.38671875,2.0149,1.8292
Ecuador,ECU,1999,8243.4111328125,1.7484,1.7171
Ecuador,ECU,2000,8176.34423828125,1.6461,1.6215
Ecuador,ECU,2001,8350.8857421875,1.9787,1.7763
Ecuador,ECU,2002,8541.671875,2.2648,1.8833
Ecuador,ECU,2003,8625.79296875,2.239,2.0006
Ecuador,ECU,2004,9178.41796875,2.3222,2.1172
Ecuador,ECU,2005,9503.6943359375,2.3985,2.1676
Ecuador,ECU,2006,9757.375,2.3873,2.0552
Ecuador,ECU,2007,9805.6513671875,2.6741,2.3562
Ecuador,ECU,2008,10257.3994140625,2.4072,2.0345
Ecuador,ECU,2009,10148.8662109375,2.5385,2.2
Ecuador,ECU,2010,10340.970703125,2.8174,2.32
Ecuador,ECU,2011,10984.2841796875,2.9512,2.4533
Ecuador,ECU,2012,11431.3759765625,2.9585,2.401
Ecuador,ECU,2013,11818.5869140625,3.0165,2.506
Ecuador,ECU,2014,12078.474609375,3.1639,2.7086
Ecuador,ECU,2015,11896.375,3.0035,2.5141
Ecuador,ECU,2016,11551.6162109375,2.8614,2.3955
Ecuador,ECU,2017,11617.912109375,2.797,2.3399
Ecuador,ECU,2018,11561.748046875,2.6814,2.2195
Ecuador,ECU,2019,11370.603515625,2.5541,2.1157
Ecuador,ECU,2020,10329.19921875,,1.7532
Egypt,EGY,1990,6086.6865234375,1.457,1.34
Egypt,EGY,1991,6016.90673828125,1.3635,1.346
Egypt,EGY,1992,6152.92919921875,1.491,1.3626
Egypt,EGY,1993,6203.068359375,1.5722,1.541
Egypt,EGY,1994,6321.25048828125,1.4597,1.384
Egypt,EGY,1995,6483.3154296875,1.5831,1.5223
Egypt,EGY,1996,6671.08935546875,1.5657,1.4712
Egypt,EGY,1997,6897.521484375,1.7134,1.6568
Egypt,EGY,1998,7138.21240234375,1.9365,1.8348
Egypt,EGY,1999,7422.83544921875,1.9616,1.844
Egypt,EGY,2000,7744.71533203125,2.0053,2.039
Egypt,EGY,2001,7867.50732421875,1.7253,1.7718
Egypt,EGY,2002,7905.41259765625,1.7174,1.7596
Egypt,EGY,2003,8007.64501953125,1.9058,2.0111
Egypt,EGY,2004,8184.06591796875,1.7575,2.0108
Egypt,EGY,2005,8397.0322265625,2.0234,2.1853
Egypt,EGY,2006,8814.146484375,2.0652,2.2897
Egypt,EGY,2007,9274.9775390625,2.1748,2.3764
Egypt,EGY,2008,9763.5048828125,2.2963,2.4457
Egypt,EGY,2009,10031.033203125,2.4429,2.5041
Egypt,EGY,2010,10340.0732421875,2.4466,2.4268
Egypt,EGY,2011,10302.4423828125,2.5117,2.5202
