Entity,Code,Year,Annual CO2 emissions (per capita),GDP per capita,417485-annotations
European Union (28),,1972,9.401,,
European Union (28),,1973,9.7588,,
European Union (28),,1974,9.5678,,
European Union (28),,1975,9.3259,,
European Union (28),,1976,9.8761,,
European Union (28),,1977,9.759,,
European Union (28),,1978,10.0017,,
European Union (28),,1979,10.287,,
European Union (28),,1980,10.0316,,
European Union (28),,1981,9.4987,,
European Union (28),,1982,9.2493,,
European Union (28),,1983,9.1272,,
European Union (28),,1984,9.1434,,
European Union (28),,1985,9.3056,,
European Union (28),,1986,9.2645,,
European Union (28),,1987,9.3161,,
European Union (28),,1988,9.1958,,
European Union (28),,1989,9.2727,,
European Union (28),,1990,9.3647,,
European Union (28),,1991,9.2219,,
European Union (28),,1992,8.8968,,
European Union (28),,1993,8.7005,,
European Union (28),,1994,8.6342,,
European Union (28),,1995,8.7032,,
European Union (28),,1996,8.9124,,
European Union (28),,1997,8.715,,
European Union (28),,1998,8.7003,,
European Union (28),,1999,8.5611,,
European Union (28),,2000,8.5817,,
European Union (28),,2001,8.6943,,
European Union (28),,2002,8.6333,,
European Union (28),,2003,8.7949,,
European Union (28),,2004,8.7855,,
European Union (28),,2005,8.7058,,
European Union (28),,2006,8.6883,,
European Union (28),,2007,8.556,,
European Union (28),,2008,8.3261,,
European Union (28),,2009,7.6155,,
European Union (28),,2010,7.8298,,
European Union (28),,2011,7.528,,
European Union (28),,2012,7.4001,,
European Union (28),,2013,7.2046,,
European Union (28),,2014,6.8461,,
European Union (28),,2015,6.9043,,
European Union (28),,2016,6.8581,,
European Union (28),,2017,6.8684,,
European Union (28),,2018,6.6995,,
European Union (28),,2019,6.3973,,
European Union (28),,2020,5.7064,,
Faeroe Islands,FRO,1950,1.2794,,
Faeroe Islands,FRO,1951,1.2779,,
Faeroe Islands,FRO,1952,1.7355,,
Faeroe Islands,FRO,1953,2.6445,,
Faeroe Islands,FRO,1954,2.3937,,
Faeroe Islands,FRO,1955,3.046,,
Faeroe Islands,FRO,1956,3.4566,,
Faeroe Islands,FRO,1957,2.8635,,
Faeroe Islands,FRO,1958,3.4785,,
Faeroe Islands,FRO,1959,2.8959,,
Faeroe Islands,FRO,1960,1.6932,,
Faeroe Islands,FRO,1961,3.2384,,
Faeroe Islands,FRO,1962,3.3008,,
Faeroe Islands,FRO,1963,3.4638,,
Faeroe Islands,FRO,1964,3.3209,,
Faeroe Islands,FRO,1965,3.6796,,
Faeroe Islands,FRO,1966,3.7345,,
Faeroe Islands,FRO,1967,4.4701,,
Faeroe Islands,FRO,1968,4.8045,,
Faeroe Islands,FRO,1969,5.5112,,
Faeroe Islands,FRO,1970,6.5751,,
Faeroe Islands,FRO,1971,6.5933,,
Faeroe Islands,FRO,1972,5.8749,,
Faeroe Islands,FRO,1973,6.2586,,
Faeroe Islands,FRO,1974,7.3554,,
Faeroe Islands,FRO,1975,8.4297,,
Faeroe Islands,FRO,1976,7.9034,,
Faeroe Islands,FRO,1977,9.6529,,
Faeroe Islands,FRO,1978,9.3885,,
Faeroe Islands,FRO,1979,11.1778,,
Faeroe Islands,FRO,1980,9.7224,,
Faeroe Islands,FRO,1981,10.0556,,
Faeroe Islands,FRO,1982,10.3853,,
Faeroe Islands,FRO,1983,10.955,,
Faeroe Islands,FRO,1984,11.0993,,
Faeroe Islands,FRO,1985,11.3975,,
Faeroe Islands,FRO,1986,10.7172,,
Faeroe Islands,FRO,1987,10.7532,,
Faeroe Islands,FRO,1988,11.2659,,
Faeroe Islands,FRO,1989,12.2757,,
Faeroe Islands,FRO,1990,14.8804,,
Faeroe Islands,FRO,1991,13.918,,
Faeroe Islands,FRO,1992,13.8734,,
Faeroe Islands,FRO,1993,12.5889,,
Faeroe Islands,FRO,1994,12.5469,,
Faeroe Islands,FRO,1995,12.5279,,
Faeroe Islands,FRO,1996,13.1706,,
Faeroe Islands,FRO,1997,12.8831,,
Faeroe Islands,FRO,1998,13.5133,,
Faeroe Islands,FRO,1999,13.5739,,
Faeroe Islands,FRO,2000,14.7382,,
Faeroe Islands,FRO,2001,16.2155,,
Faeroe Islands,FRO,2002,15.3588,,
Faeroe Islands,FRO,2003,15.4472,,
Faeroe Islands,FRO,2004,15.7029,,
Faeroe Islands,FRO,2005,15.1224,,
Faeroe Islands,FRO,2006,14.1828,,
Faeroe Islands,FRO,2007,14.4032,,
Faeroe Islands,FRO,2008,13.1782,,
Faeroe Islands,FRO,2009,12.031,,
Faeroe Islands,FRO,2010,13.1834,,
Faeroe Islands,FRO,2011,11.8774,,
Faeroe Islands,FRO,2012,12.33,,
Faeroe Islands,FRO,2013,13.5389,,
Faeroe Islands,FRO,2014,12.4514,,
Faeroe Islands,FRO,2015,12.6568,,
Faeroe Islands,FRO,2016,13.0822,,
Faeroe Islands,FRO,2017,14.633,,
Faeroe Islands,FRO,2018,14.9591,,
Faeroe Islands,FRO,2019,15.121,,
Faeroe Islands,FRO,2020,13.9957,,
Fiji,FJI,1950,0.4184,,
Fiji,FJI,1951,0.4452,,
Fiji,FJI,1952,0.5168,,
Fiji,FJI,1953,0.536,,
Fiji,FJI,1954,0.4854,,
Fiji,FJI,1955,0.5139,,
Fiji,FJI,1956,0.5615,,
Fiji,FJI,1957,0.4619,,
Fiji,FJI,1958,0.4774,,
Fiji,FJI,1959,0.5199,,
Fiji,FJI,1960,0.4935,,
Fiji,FJI,1961,0.4139,,
Fiji,FJI,1962,0.5474,,
Fiji,FJI,1963,0.5543,,
Fiji,FJI,1964,0.9431,,
Fiji,FJI,1965,0.742,,
Fiji,FJI,1966,0.6764,,
Fiji,FJI,1967,0.728,,
Fiji,FJI,1968,0.7927,,
Fiji,FJI,1969,0.8478,,
Fiji,FJI,1970,0.999,,
Fiji,FJI,1971,1.0332,,
Fiji,FJI,1972,1.0658,,
Fiji,FJI,1973,1.1366,,
Fiji,FJI,1974,1.1853,,
Fiji,FJI,1975,1.0797,,
Fiji,FJI,1976,0.822,,
Fiji,FJI,1977,1.278,,
Fiji,FJI,1978,1.1636,,
Fiji,FJI,1979,1.3457,,
Fiji,FJI,1980,1.2473,,
Fiji,FJI,1981,1.6546,,
Fiji,FJI,1982,1.2497,,
Fiji,FJI,1983,1.0342,,
Fiji,FJI,1984,0.824,,
Fiji,FJI,1985,0.805,,
Fiji,FJI,1986,0.8322,,
Fiji,FJI,1987,0.6539,,
Fiji,FJI,1988,0.7605,,
Fiji,FJI,1989,0.8628,,
Fiji,FJI,1990,1.1045,,
Fiji,FJI,1991,0.9007,,
Fiji,FJI,1992,0.9955,,
Fiji,FJI,1993,0.9843,,
Fiji,FJI,1994,0.9639,,
Fiji,FJI,1995,0.9737,,
Fiji,FJI,1996,1.0383,,
Fiji,FJI,1997,0.9875,,
Fiji,FJI,1998,0.9519,,
Fiji,FJI,1999,0.9609,,
Fiji,FJI,2000,1.0273,,
Fiji,FJI,2001,1.285,,
Fiji,FJI,2002,1.0791,,
Fiji,FJI,2003,1.2707,,
Fiji,FJI,2004,1.6395,,
Fiji,FJI,2005,1.3173,,
Fiji,FJI,2006,1.4527,,
Fiji,FJI,2007,1.3638,,
Fiji,FJI,2008,1.0398,,
Fiji,FJI,2009,0.9119,,
Fiji,FJI,2010,1.3976,,
Fiji,FJI,2011,1.2372,,
Fiji,FJI,2012,1.2047,,
Fiji,FJI,2013,1.2694,,
Fiji,FJI,2014,1.436,,
Fiji,FJI,2015,1.49,,
Fiji,FJI,2016,1.444,,
Fiji,FJI,2017,1.552,,
Fiji,FJI,2018,1.5299,,
Fiji,FJI,2019,1.5636,,
Fiji,FJI,2020,1.5544,,
Finland,FIN,1860,0.0212,1522,
Finland,FIN,1861,0.0422,1527,
Finland,FIN,1862,0.0421,1428,
Finland,FIN,1863,0.0442,1527,
Finland,FIN,1864,0.0273,1545,
Finland,FIN,1865,0.0357,1516,
Finland,FIN,1866,0.0398,1527,
Finland,FIN,1867,0.0356,1412,
Finland,FIN,1868,0.0502,1599,
Finland,FIN,1869,0.0396,1755,
Finland,FIN,1870,0.0518,1817,
Finland,FIN,1871,0.0636,1796,
Finland,FIN,1872,0.0506,1825,
Finland,FIN,1873,0.0479,1902,
Finland,FIN,1874,0.0668,1919,
Finland,FIN,1875,0.0445,1930,
Finland,FIN,1876,0.0495,2007,
Finland,FIN,1877,0.0581,1930,
Finland,FIN,1878,0.0646,1870,
Finland,FIN,1879,0.0382,1860,
Finland,FIN,1880,0.0484,1841,
Finland,FIN,1881,0.0477,1769,
Finland,FIN,1882,0.0574,1918,
Finland,FIN,1883,0.0549,1961,
Finland,FIN,1884,0.0659,1943,
Finland,FIN,1885,0.1,1962,
Finland,FIN,1886,0.0575,2034,
Finland,FIN,1887,0.0567,2034,
Finland,FIN,1888,0.0527,2075,
Finland,FIN,1889,0.0693,2115,
Finland,FIN,1890,0.0886,2201,
Finland,FIN,1891,0.0921,2152,
Finland,FIN,1892,0.0804,2040,
Finland,FIN,1893,0.0795,2138,
Finland,FIN,1894,0.089,2230,
Finland,FIN,1895,0.0938,2378,
Finland,FIN,1896,0.1174,2503,
Finland,FIN,1897,0.2021,2589,
Finland,FIN,1898,0.1885,2659,
Finland,FIN,1899,0.2818,2562,
Finland,FIN,1900,0.2275,2659,
Finland,FIN,1901,0.1578,2608,
Finland,FIN,1902,0.148,2536,
Finland,FIN,1903,0.1882,2687,
Finland,FIN,1904,0.1917,2759,
Finland,FIN,1905,0.2108,2777,
Finland,FIN,1906,0.2191,2860,
Finland,FIN,1907,0.3124,2923,
Finland,FIN,1908,0.4908,2915,
Finland,FIN,1909,0.4431,3003,
Finland,FIN,1910,0.3639,3038,
Finland,FIN,1911,0.4469,3091,
Finland,FIN,1912,0.5005,3223,
Finland,FIN,1913,0.5573,3365,
Finland,FIN,1914,0.2292,3190,
Finland,FIN,1915,0.0351,3000,
Finland,FIN,1916,0.0589,3017,
Finland,FIN,1917,0.0394,2520,
Finland,FIN,1918,0.0237,2184,
Finland,FIN,1919,0.0766,2643,
Finland,FIN,1920,0.0877,2942,
Finland,FIN,1921,0.0893,3003,
Finland,FIN,1922,0.2228,3280,
Finland,FIN,1923,0.4585,3486,
Finland,FIN,1924,0.5364,3545,
Finland,FIN,1925,0.5212,3711,
Finland,FIN,1926,0.4819,3813,
Finland,FIN,1927,0.8518,4076,
Finland,FIN,1928,0.9257,4315,
Finland,FIN,1929,0.9829,4331,
Finland,FIN,1930,0.7701,4250,
Finland,FIN,1931,0.8686,4114,
Finland,FIN,1932,0.8653,4065,
Finland,FIN,1933,0.9165,4307,
Finland,FIN,1934,1.116,4763,
Finland,FIN,1935,0.9859,4930,
Finland,FIN,1936,1.382,5227,
Finland,FIN,1937,1.8748,5485,
Finland,FIN,1938,1.5639,5721,
Finland,FIN,1939,1.3278,5432,
Finland,FIN,1940,0.6263,5133,
Finland,FIN,1941,0.8714,5295,
Finland,FIN,1942,0.7486,5303,
Finland,FIN,1943,1.0427,5893,
Finland,FIN,1944,0.7145,5874,
Finland,FIN,1945,0.1665,5499,
Finland,FIN,1946,0.8466,5871,
Finland,FIN,1947,1.3947,5925,
Finland,FIN,1948,2.1469,6307,
Finland,FIN,1949,1.2416,6604,
Finland,FIN,1950,1.6328,6779,
Finland,FIN,1951,1.9694,7286,
Finland,FIN,1952,2.1127,7450,
Finland,FIN,1953,1.8256,7415,
Finland,FIN,1954,2.1833,7973,
Finland,FIN,1955,2.5778,8284,
Finland,FIN,1956,2.8414,8440,
Finland,FIN,1957,2.8311,8751,
Finland,FIN,1958,2.4312,8725,
Finland,FIN,1959,3.0811,9172,
Finland,FIN,1960,3.4021,9931,
Finland,FIN,1961,3.3399,10613,
Finland,FIN,1962,3.7322,10869,
Finland,FIN,1963,4.2716,11148,
Finland,FIN,1964,5.0168,11647,
Finland,FIN,1965,5.5378,12226,
Finland,FIN,1966,6.437,12471,
Finland,FIN,1967,6.2301,12667,
Finland,FIN,1968,7.2445,12900,
Finland,FIN,1969,8.2366,14151,
Finland,FIN,1970,8.7493,15266,
Finland,FIN,1971,8.7564,15565,
Finland,FIN,1972,9.4828,16654,
Finland,FIN,1973,10.5488,17669,
Finland,FIN,1974,9.9192,18109,
Finland,FIN,1975,9.7538,18237,
Finland,FIN,1976,10.8141,18104,
Finland,FIN,1977,10.562,18100,
Finland,FIN,1978,10.8916,18425,
Finland,FIN,1979,11.3672,19657,
Finland,FIN,1980,12.1421,20640,
Finland,FIN,1981,10.6872,20935,
Finland,FIN,1982,8.8884,21495,
Finland,FIN,1983,8.5277,21944,
Finland,FIN,1984,8.6222,22486,
Finland,FIN,1985,10.089,23148,
Finland,FIN,1986,10.7932,23621,
Finland,FIN,1987,11.6314,24519,
Finland,FIN,1988,10.4933,25644,
Finland,FIN,1989,10.5378,27012,
Finland,FIN,1990,11.4023,26884,
Finland,FIN,1991,11.004,25174.8984375,
Finland,FIN,1992,10.7602,24219.759765625,
Finland,FIN,1993,11.1101,23943.744140625,
Finland,FIN,1994,12.1071,24797.66015625,
Finland,FIN,1995,11.3577,25761.625,
Finland,FIN,1996,12.4697,26637.265625,
Finland,FIN,1997,12.1744,28239.875,
Finland,FIN,1998,11.4963,29715.341796875,
Finland,FIN,1999,11.3781,30986.888671875,
Finland,FIN,2000,10.9944,32689.76953125,
Finland,FIN,2001,12.0251,33481.6796875,
Finland,FIN,2002,12.4794,33986.5546875,
Finland,FIN,2003,13.9002,34607.21875,
Finland,FIN,2004,13.155,35888.61328125,
Finland,FIN,2005,10.8477,36787.2578125,
Finland,FIN,2006,12.9587,38160.703125,
Finland,FIN,2007,12.6026,39998.52734375,
Finland,FIN,2008,11.0193,40129.65234375,
Finland,FIN,2009,10.4706,36662.61328125,
Finland,FIN,2010,11.9467,37615.11328125,
Finland,FIN,2011,10.5132,38432,
Finland,FIN,2012,9.461,37704,
Finland,FIN,2013,9.5106,37246,
Finland,FIN,2014,8.7239,36858,
Finland,FIN,2015,8.0506,36836,
Finland,FIN,2016,8.5907,37239,
Finland,FIN,2017,8.1018,38366.55859375,
Finland,FIN,2018,8.3021,38896.69921875,
Finland,FIN,2019,7.6907,,
Finland,FIN,2020,7.0907,,
Finland,FIN,1600,,1191,
Finland,FIN,1650,,1246,
Finland,FIN,1700,,1331,
Finland,FIN,1750,,1486,
Finland,FIN,1800,,1213,
Finland,FIN,1820,,1313,
Finland,FIN,1850,,1519,
Former Sudan,,1950,,1309,
Former Sudan,,1951,,1334,
Former Sudan,,1952,,1363,
Former Sudan,,1953,,1388,
Former Sudan,,1954,,1417,
Former Sudan,,1955,,1446,
Former Sudan,,1956,,1556,
Former Sudan,,1957,,1492,
Former Sudan,,1958,,1513,
Former Sudan,,1959,,1647,
Former Sudan,,1960,,1632,
Former Sudan,,1961,,1588,
Former Sudan,,1962,,1653,
Former Sudan,,1963,,1562,
Former Sudan,,1964,,1505,
Former Sudan,,1965,,1568,
Former Sudan,,1966,,1510,
Former Sudan,,1967,,1423,
Former Sudan,,1968,,1471,
Former Sudan,,1969,,1521,
Former Sudan,,1970,,1415,
Former Sudan,,1971,,1471,
Former Sudan,,1972,,1400,
Former Sudan,,1973,,1243,
Former Sudan,,1974,,1328,
Former Sudan,,1975,,1451,
Former Sudan,,1976,,1664,
Former Sudan,,1977,,1857,
Former Sudan,,1978,,1766,
Former Sudan,,1979,,1524,
Former Sudan,,1980,,1484,
Former Sudan,,1981,,1466,
Former Sudan,,1982,,1599,
Former Sudan,,1983,,1527,
Former Sudan,,1984,,1404,
Former Sudan,,1985,,1274,
Former Sudan,,1986,,1286,
Former Sudan,,1987,,1288,
Former Sudan,,1988,,1282,
Former Sudan,,1989,,1353,
Former Sudan,,1990,,1211,
Former Sudan,,1991,,1277.689208984375,
Former Sudan,,1992,,1336.054443359375,
Former Sudan,,1993,,1374.3846435546875,
Former Sudan,,1994,,1386.1075439453125,
Former Sudan,,1995,,1467.70849609375,
Former Sudan,,1996,,1551.857421875,
Former Sudan,,1997,,1714.37744140625,
Former Sudan,,1998,,1785.099609375,
Former Sudan,,1999,,1837.498046875,
Former Sudan,,2000,,1951.4658203125,
Former Sudan,,2001,,2075.6220703125,
Former Sudan,,2002,,2205.572509765625,
Former Sudan,,2003,,2373.056884765625,
Former Sudan,,2004,,2461.30029296875,
Former Sudan,,2005,,2642.520751953125,
Former Sudan,,2006,,2903.80078125,
Former Sudan,,2007,,3233.69775390625,
Former Sudan,,2008,,3478.8876953125,
Former Sudan,,2009,,3580.187744140625,
Former Sudan,,2010,,3707.302734375,
Former Sudan,,2011,,3669,
Former Sudan,,2012,,3231,
Former Sudan,,2013,,3451,
Former Sudan,,2014,,3531,
Former Sudan,,2015,,3625,
Former Sudan,,2016,,3651,
Former Sudan,,2017,,3566.151611328125,
Former Sudan,,2018,,3379.595703125,
France,FRA,1802,0.0766,,
France,FRA,1804,0.0739,,
France,FRA,1810,0.0705,,
France,FRA,1811,0.0679,,
France,FRA,1812,0.0731,,
France,FRA,1813,0.0673,,
France,FRA,1814,0.0685,,
France,FRA,1815,0.0763,,
France,FRA,1816,0.0812,,
France,FRA,1817,0.0861,,
France,FRA,1818,0.0768,,
France,FRA,1819,0.0821,,
France,FRA,1820,0.0927,1809,
France,FRA,1821,0.0957,1953,
France,FRA,1822,0.1001,1875,
France,FRA,1823,0.0995,1934,
France,FRA,1824,0.1097,1986,
France,FRA,1825,0.1227,1898,
France,FRA,1826,0.1259,1949,
France,FRA,1827,0.1809,1908,
France,FRA,1828,0.1899,1897,
France,FRA,1829,0.1836,1946,
France,FRA,1830,0.1969,1898,
France,FRA,1831,0.181,1926,
France,FRA,1832,0.1987,2091,
France,FRA,1833,0.2146,2053,
France,FRA,1834,0.2629,2056,
France,FRA,1835,0.2716,2125,
France,FRA,1836,0.3105,2090,
France,FRA,1837,0.3298,2118,
France,FRA,1838,0.3432,2211,
France,FRA,1839,0.3331,2130,
France,FRA,1840,0.3382,2276,
France,FRA,1841,0.3944,2321,
France,FRA,1842,0.4129,2260,
France,FRA,1843,0.4118,2370,
France,FRA,1844,0.4302,2444,
France,FRA,1845,0.5008,2359,
France,FRA,1846,0.5181,2356,
France,FRA,1847,0.5804,2606,
France,FRA,1848,0.4629,2437,
France,FRA,1849,0.4804,2506,
France,FRA,1850,0.5401,2546,
France,FRA,1851,0.5502,2499,
France,FRA,1852,0.5907,2652,
France,FRA,1853,0.6923,2515,
France,FRA,1854,0.7963,2627,
France,FRA,1855,0.8994,2577,
France,FRA,1856,0.9397,2687,
France,FRA,1857,0.9551,2836,
France,FRA,1858,0.9344,3029,
France,FRA,1859,0.9429,2828,
France,FRA,1860,1.025,3016,
France,FRA,1861,1.1058,2820,
France,FRA,1862,1.1639,3051,
France,FRA,1863,1.1784,3145,
France,FRA,1864,1.2455,3169,
France,FRA,1865,1.3077,3067,
France,FRA,1866,1.4168,3083,
France,FRA,1867,1.4319,2890,
France,FRA,1868,1.4609,3159,
France,FRA,1869,1.4944,3198,
France,FRA,1870,1.3235,2990,
France,FRA,1871,1.3139,3027,
France,FRA,1872,1.5901,3312,
France,FRA,1873,1.7164,3064,
France,FRA,1874,1.6308,3438,
France,FRA,1875,1.6968,3537,
France,FRA,1876,1.6972,3233,
France,FRA,1877,1.6579,3390,
France,FRA,1878,1.6894,3333,
France,FRA,1879,1.7458,3113,
France,FRA,1880,1.9663,3379,
France,FRA,1881,2.0101,3497,
France,FRA,1882,2.1173,3647,
France,FRA,1883,2.2157,3647,
France,FRA,1884,2.1237,3591,
France,FRA,1885,2.0373,3518,
France,FRA,1886,2.0166,3566,
France,FRA,1887,2.1196,3585,
France,FRA,1888,2.2004,3617,
France,FRA,1889,2.2504,3701,
France,FRA,1890,2.4747,3787,
France,FRA,1891,2.475,3877,
France,FRA,1892,2.4751,3974,
France,FRA,1893,2.4271,4041,
France,FRA,1894,2.5645,4186,
France,FRA,1895,2.5836,4095,
France,FRA,1896,2.6686,4280,
France,FRA,1897,2.7904,4207,
France,FRA,1898,2.882,4399,
France,FRA,1899,3.0101,4640,
France,FRA,1900,3.2309,4584,
France,FRA,1901,3.1203,4505,
France,FRA,1902,2.9335,4423,
France,FRA,1903,3.2207,4513,
France,FRA,1904,3.1335,4538,
France,FRA,1905,3.1651,4613,
France,FRA,1906,3.388,4691,
France,FRA,1907,3.6075,4894,
France,FRA,1908,3.6307,4854,
France,FRA,1909,3.7151,5048,
France,FRA,1910,3.7338,4726,
France,FRA,1911,3.9015,5180,
France,FRA,1912,3.9605,5601,
France,FRA,1913,4.2986,5555,
France,FRA,1914,2.9906,5158,
France,FRA,1915,2.6238,5177,
France,FRA,1916,2.8043,5520,
France,FRA,1917,3.1271,4748,
France,FRA,1918,2.8044,3819,
France,FRA,1919,3.0127,4481,
France,FRA,1920,3.94,5144,
France,FRA,1921,3.574,4901,
France,FRA,1922,4.2109,5754,
France,FRA,1923,4.7232,5984,
France,FRA,1924,5.2646,6661,
France,FRA,1925,5.4126,6641,
France,FRA,1926,5.3753,6773,
France,FRA,1927,5.3233,6621,
France,FRA,1928,5.2537,7063,
France,FRA,1929,5.788,7508,
France,FRA,1930,5.8516,7224,
France,FRA,1931,5.3466,6751,
France,FRA,1932,4.7138,6311,
France,FRA,1933,4.9082,6757,
France,FRA,1934,4.9638,6682,
France,FRA,1935,4.8236,6513,
France,FRA,1936,4.8976,6765,
France,FRA,1937,5.3908,7152,
France,FRA,1938,5.0043,7119,
France,FRA,1939,4.8284,7640,
France,FRA,1940,3.4153,6443,
France,FRA,1941,2.969,5274,
France,FRA,1942,3.0246,4752,
France,FRA,1943,3.0813,4559,
France,FRA,1944,1.9607,3861,
France,FRA,1945,2.6174,4101,
France,FRA,1946,4.0213,6145,
France,FRA,1947,4.4523,6596,
France,FRA,1948,4.7472,7002,
France,FRA,1949,5.5074,7884,
France,FRA,1950,4.8389,8266,
France,FRA,1951,5.4463,8705,
France,FRA,1952,5.3689,8869,
France,FRA,1953,5.0344,9060,
France,FRA,1954,5.266,9428,
France,FRA,1955,5.5108,9881,
France,FRA,1956,6.1351,10278,
France,FRA,1957,6.283,10779,
France,FRA,1958,5.9671,10927,
France,FRA,1959,5.8108,11124,
France,FRA,1960,6.4676,11792,
France,FRA,1961,6.8009,12302,
France,FRA,1962,7.074,12859,
France,FRA,1963,7.1023,13330,
France,FRA,1964,7.6372,14057,
France,FRA,1965,7.4459,14609,
France,FRA,1966,7.7003,15213,
France,FRA,1967,8.125,15792,
France,FRA,1968,8.3349,16365,
France,FRA,1969,8.7758,17352,
France,FRA,1970,9.0522,18187,
France,FRA,1971,9.6185,18881,
France,FRA,1972,9.9369,19549,
France,FRA,1973,10.3388,20441,
France,FRA,1974,9.9167,20902,
France,FRA,1975,9.1136,20653,
France,FRA,1976,9.8545,21465,
France,FRA,1977,9.4935,22177,
France,FRA,1978,9.8643,22698,
France,FRA,1979,9.895,23326,
France,FRA,1980,9.4543,23537,
France,FRA,1981,8.4536,23655,
France,FRA,1982,8.0639,24120,
France,FRA,1983,7.7102,24300,
France,FRA,1984,7.4612,24519,
France,FRA,1985,7.2972,24755,
France,FRA,1986,6.99,25238,
France,FRA,1987,6.9015,25756,
France,FRA,1988,6.8197,26763,
France,FRA,1989,7.0346,27576,
France,FRA,1990,6.9352,28129,
France,FRA,1991,7.3292,28294.263671875,
France,FRA,1992,7.1216,28619.8046875,
France,FRA,1993,6.7573,28336.16015625,
France,FRA,1994,6.6165,28907.9765625,
France,FRA,1995,6.6776,29418.86328125,
France,FRA,1996,6.9365,29736.64453125,
France,FRA,1997,6.7887,30341.806640625,
France,FRA,1998,7.0821,31323.078125,
France,FRA,1999,7.0105,32284.611328125,
France,FRA,2000,6.8779,33409.6796875,
France,FRA,2001,6.9132,33920.09765625,
France,FRA,2002,6.7891,34152.7734375,
France,FRA,2003,6.8371,34292.03125,
France,FRA,2004,6.8066,35093.82421875,
France,FRA,2005,6.7984,35495.46484375,
France,FRA,2006,6.5968,36166.16015625,
France,FRA,2007,6.3913,36845.68359375,
France,FRA,2008,6.2369,36761.79296875,
France,FRA,2009,5.8941,35534.92578125,
France,FRA,2010,5.9888,36086.7265625,
France,FRA,2011,5.5951,36691,
France,FRA,2012,5.5996,36571,
France,FRA,2013,5.5958,36632,
France,FRA,2014,5.0766,36527,
France,FRA,2015,5.1186,36827,
France,FRA,2016,5.1584,37124,
France,FRA,2017,5.1971,37895,
France,FRA,2018,4.9603,38515.91796875,
France,FRA,2019,4.8508,,
France,FRA,2020,4.2381,,
France,FRA,1,,956,
France,FRA,1280,,1321,
France,FRA,1281,,1288,
France,FRA,1282,,1253,
France,FRA,1283,,1237,
France,FRA,1284,,1219,
France,FRA,1285,,1253,
France,FRA,1286,,1253,
France,FRA,1287,,1270,
France,FRA,1288,,1304,
France,FRA,1289,,1321,
France,FRA,1290,,1321,
France,FRA,1291,,1321,
France,FRA,1292,,1339,
France,FRA,1293,,1355,
France,FRA,1294,,1270,
France,FRA,1295,,1219,
France,FRA,1296,,1253,
France,FRA,1297,,1288,
France,FRA,1298,,1339,
France,FRA,1299,,1388,
France,FRA,1300,,1423,
France,FRA,1301,,1457,
France,FRA,1302,,1508,
France,FRA,1303,,1541,
France,FRA,1304,,1559,
France,FRA,1305,,1610,
France,FRA,1306,,1710,
France,FRA,1307,,1745,
France,FRA,1308,,1779,
France,FRA,1309,,1795,
France,FRA,1310,,1812,
France,FRA,1311,,1795,
France,FRA,1312,,1830,
France,FRA,1313,,1761,
France,FRA,1314,,1745,
France,FRA,1315,,1694,
France,FRA,1316,,1677,
France,FRA,1317,,1694,
France,FRA,1318,,1710,
France,FRA,1319,,1710,
France,FRA,1320,,1610,
France,FRA,1321,,1610,
France,FRA,1322,,1610,
France,FRA,1323,,1643,
France,FRA,1324,,1659,
France,FRA,1325,,1728,
France,FRA,1326,,1728,
France,FRA,1327,,1694,
France,FRA,1328,,1677,
France,FRA,1329,,1643,
France,FRA,1330,,1610,
France,FRA,1331,,1575,
France,FRA,1332,,1575,
France,FRA,1333,,1592,
France,FRA,1334,,1677,
France,FRA,1335,,1694,
France,FRA,1336,,1710,
France,FRA,1337,,1745,
France,FRA,1338,,1710,
France,FRA,1339,,1694,
France,FRA,1340,,1677,
France,FRA,1341,,1677,
France,FRA,1342,,1659,
France,FRA,1343,,1677,
France,FRA,1344,,1677,
France,FRA,1345,,1677,
France,FRA,1346,,1728,
France,FRA,1347,,1795,
France,FRA,1348,,1846,
France,FRA,1349,,1846,
France,FRA,1350,,1897,
France,FRA,1351,,1897,
France,FRA,1352,,1881,
France,FRA,1353,,1881,
France,FRA,1354,,1948,
France,FRA,1355,,1948,
France,FRA,1356,,1914,
France,FRA,1357,,1897,
France,FRA,1358,,1897,
France,FRA,1359,,1863,
France,FRA,1360,,1846,
France,FRA,1361,,1846,
France,FRA,1362,,1863,
France,FRA,1363,,1863,
France,FRA,1364,,1881,
France,FRA,1365,,1881,
France,FRA,1366,,1863,
France,FRA,1367,,1863,
France,FRA,1368,,1881,
France,FRA,1369,,1897,
France,FRA,1370,,1914,
France,FRA,1371,,1897,
France,FRA,1372,,1897,
France,FRA,1373,,1881,
France,FRA,1374,,1863,
France,FRA,1375,,1863,
France,FRA,1376,,1846,
France,FRA,1377,,1830,
France,FRA,1378,,1830,
France,FRA,1379,,1830,
France,FRA,1380,,1812,
France,FRA,1381,,1795,
France,FRA,1382,,1779,
France,FRA,1383,,1761,
France,FRA,1384,,1761,
France,FRA,1385,,1761,
France,FRA,1386,,1779,
France,FRA,1387,,1795,
France,FRA,1388,,1812,
France,FRA,1389,,1846,
France,FRA,1390,,1881,
France,FRA,1391,,1881,
France,FRA,1392,,1881,
France,FRA,1393,,1863,
France,FRA,1394,,1863,
France,FRA,1395,,1846,
France,FRA,1396,,1881,
France,FRA,1397,,1863,
France,FRA,1398,,1863,
